candidate,outcome,regime,tail_rows,fold_seed_offset,fold_seed,bootstrap_seed_held_fixed,alternate_bootstrap_seed,aipw_high_minus_low,ci95_lower,ci95_upper,aipw_resolved,alternate_bootstrap_ci95_lower,alternate_bootstrap_ci95_upper,alternate_bootstrap_resolved,overlap_fraction,propensity_clip,split_unit,bootstrap_unit,method,estimand,validity_tag,causal_claim_permitted
f_Q_integrand_w25_peak,target_native,all,500,0,20262825,20263825,20273825,0.08355283626885508,-0.14491885437152224,0.38014612010805615,False,-0.14453284589851784,0.4486069857797686,False,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,1,20262826,20263825,20273826,0.9324506270641642,-0.1538645585920692,2.9979741505157573,False,-0.15983221680731896,2.9627152111356594,False,0.226,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,2,20262827,20263825,20273827,0.022426493716564154,-0.19154440835894204,0.31681029552323586,False,-0.19732205176404194,0.35954069800302585,False,0.23,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,3,20262828,20263825,20273828,-0.07282371540371259,-0.2638949381537367,0.12199896247842519,False,-0.29047819947174286,0.11312508833365645,False,0.238,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,4,20262829,20263825,20273829,-0.03756181498981951,-0.1808787375463539,0.12726535725891494,False,-0.19594840649444478,0.11906709626646389,False,0.24,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,5,20262830,20263825,20273830,0.12550877612610395,-0.1870323800181845,0.6316880975873418,False,-0.2063004890410081,0.6297413377772451,False,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_Q_integrand_w25_peak,target_native,all,500,6,20262831,20263825,20273831,-0.10118015771016065,-0.301101078011589,0.06163684167214069,False,-0.287529253629544,0.07516676480252349,False,0.24,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,0,20262925,20263925,20273925,0.1913093576462909,-0.06910820180281886,0.3949733996484793,False,-0.06976157444668864,0.3977240546667012,False,0.446,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,1,20262926,20263925,20273926,0.2390676625277625,0.08790522369759997,0.38646525025292117,True,0.07862524686375454,0.4049559828561375,True,0.438,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,2,20262927,20263925,20273927,0.2959394338081496,0.13714289245210232,0.46603765514213724,True,0.14305973163379115,0.4570341846520019,True,0.446,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,3,20262928,20263925,20273928,0.2516367063130531,-0.042645032901745185,0.5839091175187523,False,-0.059638982346868374,0.5534643299128862,False,0.434,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,4,20262929,20263925,20273929,0.21977286283874536,0.0643776751658294,0.3798778042593651,True,0.03490384088966435,0.3884711875752293,True,0.436,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
f_stab,target_native,all,500,5,20262930,20263925,20273930,0.25082675692044204,0.11073725708344669,0.39255687485560814,True,0.11326717712841845,0.3969554558676646,True,0.446,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,"native max(log Q, -2)",observed-comparison,False
