candidate,outcome,regime,tail_rows,aipw_high_minus_low,ci95_lower,ci95_upper,overlap_fraction,propensity_clip,split_unit,bootstrap_unit,method,validity_tag,causal_claim_permitted
f_Q_integrand_w25_peak,target_native,all,500,0.08355283626885508,-0.14491885437152224,0.38014612010805615,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,target_native,unstable,478,-0.01118220933455479,-0.16086321870413028,0.14125274375217958,0.22594142259414227,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,log10_Q_stds,all,500,-0.14531275497358417,-0.23144986570423018,-0.0542946371910723,0.234,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,log10_Q_stds,unstable,478,-0.03587912119491177,-0.09063270704379074,0.016236726209810405,0.2301255230125523,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,log10_zonal_phi2,all,500,-0.47744724503087693,-0.7382862404897638,-0.18243400455204944,0.214,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,log10_zonal_phi2,unstable,478,-0.15054335960161244,-0.30376672807926464,0.021285741333954392,0.23221757322175732,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,Qz_localization,all,500,1.54214056408232,1.139954968589492,1.8043255718953575,0.232,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_Q_integrand_w25_peak,Qz_localization,unstable,478,1.5569899835553864,1.324135899656379,1.7425305462709,0.23640167364016737,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,target_native,all,500,0.1913093576462909,-0.06910820180281886,0.3949733996484793,0.446,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,target_native,unstable,477,0.08990845228981642,-0.1165625499306073,0.28119589504565656,0.45073375262054505,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,log10_Q_stds,all,500,0.036881777497438095,-0.12749873716741852,0.17363103158139917,0.448,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,log10_Q_stds,unstable,477,0.10597828730036135,0.004199372568915938,0.21951281181246862,0.46540880503144655,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,log10_zonal_phi2,all,500,0.6120617236609567,0.34820171516439047,0.8397558145129547,0.45,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,log10_zonal_phi2,unstable,477,0.741032808156428,0.597335085401319,0.8794557392955082,0.44025157232704404,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,Qz_localization,all,500,-1.0493523456796652,-1.244481290007148,-0.8460219226296974,0.452,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
f_stab,Qz_localization,unstable,477,-1.18803103755025,-1.4716563673481826,-0.8860835888015743,0.4570230607966457,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,target_native,all,500,0.2032154631225817,0.001434531793437324,0.47601802379243113,0.246,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,target_native,unstable,478,0.15171981082688202,0.03699708522019447,0.2788828768039601,0.23221757322175732,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,log10_Q_stds,all,500,-0.07620880471059752,-0.19739041348487962,0.043534825039559015,0.23,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,log10_Q_stds,unstable,478,0.026411751166662747,-0.05678200635833984,0.08457055683627057,0.2301255230125523,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,log10_zonal_phi2,all,500,-0.4645002701535516,-0.7766148864114163,-0.09968161881317451,0.236,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,log10_zonal_phi2,unstable,478,-0.05883842551815139,-0.2333407192435653,0.08071892631013676,0.2217573221757322,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
bad_curvature_compression,Qz_localization,all,500,1.4952740138458143,1.0834669958051766,2.1644360023541678,0.244,0.05,equilibrium_files,equilibrium_files,in_repo_logistic_irls_plus_common_scale_ridge,observed-comparison,False
